@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_460"
 131900.000    0.388
 132000.000    0.420
 132100.000    0.359
 132200.000    0.381
 132300.000    0.364
 132400.000    0.370
 132500.000    0.367
 132600.000    0.369
 132700.000    0.388
 132800.000    0.378
 132900.000    0.354
 133000.000    0.381
 133100.000    0.378
 133200.000    0.405
 133300.000    0.398
 133400.000    0.420
 133500.000    0.375
 133600.000    0.381
 133700.000    0.361
 133800.000    0.395
 133900.000    0.386
 134000.000    0.386
 134100.000    0.373
 134200.000    0.377
 134300.000    0.378
 134400.000    0.391
 134500.000    0.378
 134600.000    0.370
 134700.000    0.375
 134800.000    0.369
 134900.000    0.367
 135000.000    0.380
 135100.000    0.383
 135200.000    0.391
 135300.000    0.385
 135400.000    0.370
 135500.000    0.393
 135600.000    0.371
 135700.000    0.378
 135800.000    0.364
 135900.000    0.393
 136000.000    0.388
 136100.000    0.365
 136200.000    0.372
 136300.000    0.372
 136400.000    0.373
 136500.000    0.362
 136600.000    0.385
 136700.000    0.389
 136800.000    0.384
 136900.000    0.412
 137000.000    0.383
 137100.000    0.364
 137200.000    0.379
 137300.000    0.384
 137400.000    0.387
 137500.000    0.385
 137600.000    0.376
 137700.000    0.374
 137800.000    0.377
 137900.000    0.388
 138000.000    0.406
 138100.000    0.396
 138200.000    0.369
 138300.000    0.376
 138400.000    0.374
 138500.000    0.377
 138600.000    0.393
 138700.000    0.384
 138800.000    0.381
 138900.000    0.379
 139000.000    0.368
 139100.000    0.376
 139200.000    0.371
 139300.000    0.406
 139400.000    0.382
 139500.000    0.376
 139600.000    0.377
 139700.000    0.382
 139800.000    0.384
 139900.000    0.373
 140000.000    0.383
 140100.000    0.375
 140200.000    0.359
 140300.000    0.367
 140400.000    0.391
 140500.000    0.383
 140600.000    0.417
 140700.000    0.379
 140800.000    0.379
 140900.000    0.381
 141000.000    0.359
 141100.000    0.372
 141200.000    0.390
 141300.000    0.368
 141400.000    0.391
 141500.000    0.392
 141600.000    0.381
 141700.000    0.386
 141800.000    0.387
 141900.000    0.380
 142000.000    0.371
 142100.000    0.385
 142200.000    0.371
 142300.000    0.382
 142400.000    0.385
 142500.000    0.369
 142600.000    0.376
 142700.000    0.388
 142800.000    0.391
 142900.000    0.381
 143000.000    0.378
 143100.000    0.392
 143200.000    0.393
 143300.000    0.385
 143400.000    0.369
 143500.000    0.382
 143600.000    0.364
 143700.000    0.378
 143800.000    0.379
 143900.000    0.376
 144000.000    0.376
 144100.000    0.382
 144200.000    0.368
 144300.000    0.350
 144400.000    0.372
 144500.000    0.393
 144600.000    0.374
 144700.000    0.359
 144800.000    0.378
 144900.000    0.394
 145000.000    0.390
 145100.000    0.378
 145200.000    0.362
 145300.000    0.358
 145400.000    0.383
 145500.000    0.382
 145600.000    0.388
 145700.000    0.366
 145800.000    0.407
 145900.000    0.381
 146000.000    0.366
 146100.000    0.398
 146200.000    0.372
 146300.000    0.405
 146400.000    0.384
 146500.000    0.381
 146600.000    0.418
 146700.000    0.369
 146800.000    0.360
 146900.000    0.373
 147000.000    0.373
 147100.000    0.389
 147200.000    0.397
 147300.000    0.367
 147400.000    0.378
 147500.000    0.384
 147600.000    0.366
 147700.000    0.371
 147800.000    0.371
 147900.000    0.372
 148000.000    0.372
 148100.000    0.357
 148200.000    0.378
 148300.000    0.373
 148400.000    0.374
 148500.000    0.399
 148600.000    0.375
 148700.000    0.382
 148800.000    0.374
 148900.000    0.382
 149000.000    0.368
 149100.000    0.348
 149200.000    0.364
 149300.000    0.378
 149400.000    0.384
 149500.000    0.372
 149600.000    0.368
 149700.000    0.383
 149800.000    0.391
 149900.000    0.361
 150000.000    0.406
 150100.000    0.386
 150200.000    0.397
 150300.000    0.360
 150400.000    0.381
 150500.000    0.379
 150600.000    0.378
 150700.000    0.385
 150800.000    0.382
 150900.000    0.378
 151000.000    0.401
 151100.000    0.393
 151200.000    0.376
 151300.000    0.393
 151400.000    0.375
 151500.000    0.370
 151600.000    0.386
 151700.000    0.397
 151800.000    0.371
 151900.000    0.363
 152000.000    0.375
 152100.000    0.382
 152200.000    0.385
 152300.000    0.379
 152400.000    0.387
 152500.000    0.363
 152600.000    0.376
 152700.000    0.381
 152800.000    0.371
 152900.000    0.385
 153000.000    0.370
 153100.000    0.396
 153200.000    0.382
 153300.000    0.373
 153400.000    0.382
 153500.000    0.386
 153600.000    0.370
 153700.000    0.391
 153800.000    0.359
 153900.000    0.389
 154000.000    0.376
 154100.000    0.354
 154200.000    0.376
 154300.000    0.398
 154400.000    0.381
 154500.000    0.370
 154600.000    0.376
 154700.000    0.366
 154800.000    0.397
 154900.000    0.377
 155000.000    0.394
 155100.000    0.418
 155200.000    0.389
 155300.000    0.378
 155400.000    0.359
 155500.000    0.364
 155600.000    0.372
 155700.000    0.382
 155800.000    0.387
 155900.000    0.383
 156000.000    0.401
 156100.000    0.401
 156200.000    0.348
 156300.000    0.392
 156400.000    0.393
 156500.000    0.385
 156600.000    0.375
 156700.000    0.384
 156800.000    0.368
 156900.000    0.378
 157000.000    0.399
 157100.000    0.361
 157200.000    0.368
 157300.000    0.393
 157400.000    0.382
 157500.000    0.394
 157600.000    0.385
 157700.000    0.397
 157800.000    0.400
 157900.000    0.395
 158000.000    0.383
 158100.000    0.394
 158200.000    0.429
 158300.000    0.403
 158400.000    0.415
 158500.000    0.404
 158600.000    0.419
 158700.000    0.376
 158800.000    0.419
 158900.000    0.408
 159000.000    0.398
 159100.000    0.390
 159200.000    0.381
 159300.000    0.379
 159400.000    0.386
 159500.000    0.358
 159600.000    0.400
 159700.000    0.361
 159800.000    0.372
 159900.000    0.391
 160000.000    0.388
 160100.000    0.372
 160200.000    0.378
 160300.000    0.415
 160400.000    0.373
 160500.000    0.368
 160600.000    0.371
 160700.000    0.376
 160800.000    0.385
 160900.000    0.381
 161000.000    0.398
 161100.000    0.370
 161200.000    0.400
 161300.000    0.400
 161400.000    0.377
 161500.000    0.380
 161600.000    0.387
 161700.000    0.365
 161800.000    0.392
 161900.000    0.384
 162000.000    0.392
 162100.000    0.385
 162200.000    0.362
 162300.000    0.401
 162400.000    0.365
 162500.000    0.373
 162600.000    0.379
 162700.000    0.384
 162800.000    0.375
 162900.000    0.389
 163000.000    0.370
 163100.000    0.381
 163200.000    0.379
 163300.000    0.374
 163400.000    0.377
 163500.000    0.355
 163600.000    0.366
 163700.000    0.408
 163800.000    0.389
 163900.000    0.384
 164000.000    0.380
 164100.000    0.366
 164200.000    0.388
 164300.000    0.394
 164400.000    0.370
 164500.000    0.383
 164600.000    0.391
 164700.000    0.372
 164800.000    0.385
 164900.000    0.374
 165000.000    0.384
 165100.000    0.390
 165200.000    0.421
 165300.000    0.389
 165400.000    0.403
 165500.000    0.388
 165600.000    0.385
 165700.000    0.392
 165800.000    0.367
 165900.000    0.380
 166000.000    0.393
 166100.000    0.348
 166200.000    0.379
 166300.000    0.378
 166400.000    0.365
 166500.000    0.390
 166600.000    0.379
 166700.000    0.371
 166800.000    0.389
 166900.000    0.392
 167000.000    0.382
 167100.000    0.396
 167200.000    0.380
 167300.000    0.379
 167400.000    0.377
 167500.000    0.367
 167600.000    0.387
 167700.000    0.400
 167800.000    0.393
 167900.000    0.400
 168000.000    0.390
 168100.000    0.376
 168200.000    0.372
 168300.000    0.374
 168400.000    0.377
 168500.000    0.422
 168600.000    0.369
 168700.000    0.380
 168800.000    0.380
 168900.000    0.382
 169000.000    0.403
 169100.000    0.383
 169200.000    0.388
 169300.000    0.376
 169400.000    0.375
 169500.000    0.387
 169600.000    0.403
 169700.000    0.381
 169800.000    0.393
 169900.000    0.392
 170000.000    0.364
 170100.000    0.357
 170200.000    0.392
 170300.000    0.377
 170400.000    0.377
 170500.000    0.387
 170600.000    0.396
 170700.000    0.385
 170800.000    0.379
 170900.000    0.391
 171000.000    0.403
 171100.000    0.376
 171200.000    0.384
 171300.000    0.402
 171400.000    0.385
 171500.000    0.385
 171600.000    0.379
 171700.000    0.378
 171800.000    0.379
 171900.000    0.375
 172000.000    0.384
 172100.000    0.385
 172200.000    0.407
 172300.000    0.390
 172400.000    0.390
 172500.000    0.371
 172600.000    0.373
 172700.000    0.404
 172800.000    0.381
 172900.000    0.376
 173000.000    0.394
 173100.000    0.371
 173200.000    0.397
 173300.000    0.377
 173400.000    0.362
 173500.000    0.369
 173600.000    0.383
 173700.000    0.356
 173800.000    0.382
 173900.000    0.364
 174000.000    0.380
 174100.000    0.382
 174200.000    0.394
 174300.000    0.381
 174400.000    0.395
 174500.000    0.366
 174600.000    0.389
 174700.000    0.392
 174800.000    0.394
 174900.000    0.373
 175000.000    0.366
 175100.000    0.377
 175200.000    0.394
 175300.000    0.401
 175400.000    0.381
 175500.000    0.415
 175600.000    0.422
 175700.000    0.386
 175800.000    0.419
 175900.000    0.397
 176000.000    0.382
 176100.000    0.376
 176200.000    0.373
 176300.000    0.377
 176400.000    0.391
 176500.000    0.392
 176600.000    0.399
 176700.000    0.378
 176800.000    0.375
 176900.000    0.386
 177000.000    0.382
 177100.000    0.377
 177200.000    0.376
 177300.000    0.381
 177400.000    0.382
 177500.000    0.378
 177600.000    0.417
 177700.000    0.373
 177800.000    0.419
 177900.000    0.400
 178000.000    0.403
 178100.000    0.408
 178200.000    0.425
 178300.000    0.366
 178400.000    0.430
 178500.000    0.407
 178600.000    0.421
 178700.000    0.406
 178800.000    0.412
 178900.000    0.397
 179000.000    0.399
 179100.000    0.400
 179200.000    0.416
 179300.000    0.420
 179400.000    0.398
 179500.000    0.392
 179600.000    0.426
 179700.000    0.438
 179800.000    0.410
 179900.000    0.405
 180000.000    0.415
 180100.000    0.413
 180200.000    0.408
 180300.000    0.424
 180400.000    0.428
 180500.000    0.410
 180600.000    0.403
 180700.000    0.419
 180800.000    0.423
 180900.000    0.418
 181000.000    0.426
 181100.000    0.395
 181200.000    0.394
 181300.000    0.406
 181400.000    0.405
 181500.000    0.403
 181600.000    0.426
 181700.000    0.420
 181800.000    0.409
 181900.000    0.433
 182000.000    0.373
 182100.000    0.434
 182200.000    0.407
 182300.000    0.404
 182400.000    0.395
 182500.000    0.416
 182600.000    0.416
 182700.000    0.416
 182800.000    0.405
 182900.000    0.407
 183000.000    0.413
 183100.000    0.390
 183200.000    0.403
 183300.000    0.412
 183400.000    0.398
 183500.000    0.404
 183600.000    0.413
 183700.000    0.416
 183800.000    0.422
 183900.000    0.429
 184000.000    0.388
 184100.000    0.420
 184200.000    0.373
 184300.000    0.372
 184400.000    0.377
 184500.000    0.389
 184600.000    0.389
 184700.000    0.364
 184800.000    0.376
 184900.000    0.390
 185000.000    0.379
 185100.000    0.397
 185200.000    0.406
 185300.000    0.415
 185400.000    0.425
 185500.000    0.418
 185600.000    0.419
 185700.000    0.418
 185800.000    0.414
 185900.000    0.399
 186000.000    0.393
 186100.000    0.376
 186200.000    0.440
 186300.000    0.385
 186400.000    0.403
 186500.000    0.413
 186600.000    0.414
 186700.000    0.418
 186800.000    0.408
 186900.000    0.410
 187000.000    0.405
 187100.000    0.424
 187200.000    0.390
 187300.000    0.433
 187400.000    0.405
 187500.000    0.430
 187600.000    0.447
 187700.000    0.393
 187800.000    0.418
 187900.000    0.402
 188000.000    0.394
 188100.000    0.408
 188200.000    0.426
 188300.000    0.412
 188400.000    0.414
 188500.000    0.385
 188600.000    0.404
 188700.000    0.405
 188800.000    0.422
 188900.000    0.412
 189000.000    0.373
 189100.000    0.416
 189200.000    0.413
 189300.000    0.408
 189400.000    0.389
 189500.000    0.423
 189600.000    0.398
 189700.000    0.426
 189800.000    0.416
 189900.000    0.397
 190000.000    0.401
 190100.000    0.433
 190200.000    0.383
 190300.000    0.378
 190400.000    0.359
 190500.000    0.381
 190600.000    0.386
 190700.000    0.394
 190800.000    0.372
 190900.000    0.376
 191000.000    0.390
 191100.000    0.381
 191200.000    0.391
 191300.000    0.376
 191400.000    0.375
 191500.000    0.369
 191600.000    0.383
 191700.000    0.388
 191800.000    0.394
 191900.000    0.374
 192000.000    0.394
 192100.000    0.418
 192200.000    0.398
 192300.000    0.395
 192400.000    0.388
 192500.000    0.422
 192600.000    0.363
 192700.000    0.385
 192800.000    0.372
 192900.000    0.396
 193000.000    0.382
 193100.000    0.378
 193200.000    0.382
 193300.000    0.378
 193400.000    0.382
 193500.000    0.382
 193600.000    0.378
 193700.000    0.377
 193800.000    0.378
 193900.000    0.370
 194000.000    0.382
 194100.000    0.358
 194200.000    0.378
 194300.000    0.382
 194400.000    0.390
 194500.000    0.379
 194600.000    0.378
 194700.000    0.384
 194800.000    0.378
 194900.000    0.386
 195000.000    0.375
 195100.000    0.369
 195200.000    0.389
 195300.000    0.389
 195400.000    0.381
 195500.000    0.354
 195600.000    0.360
 195700.000    0.370
 195800.000    0.389
 195900.000    0.383
 196000.000    0.386
 196100.000    0.377
 196200.000    0.372
 196300.000    0.396
 196400.000    0.359
 196500.000    0.362
 196600.000    0.395
 196700.000    0.392
 196800.000    0.376
 196900.000    0.386
 197000.000    0.387
 197100.000    0.385
 197200.000    0.382
 197300.000    0.380
 197400.000    0.384
 197500.000    0.368
 197600.000    0.374
 197700.000    0.369
 197800.000    0.385
 197900.000    0.383
 198000.000    0.385
 198100.000    0.392
 198200.000    0.391
 198300.000    0.370
 198400.000    0.370
 198500.000    0.360
 198600.000    0.364
 198700.000    0.379
 198800.000    0.372
 198900.000    0.386
 199000.000    0.386
 199100.000    0.380
 199200.000    0.393
 199300.000    0.364
 199400.000    0.378
 199500.000    0.361
 199600.000    0.387
 199700.000    0.396
 199800.000    0.368
 199900.000    0.379
 200000.000    0.376
 200100.000    0.369
 200200.000    0.384
 200300.000    0.389
 200400.000    0.365
 200500.000    0.392
 200600.000    0.379
 200700.000    0.397
 200800.000    0.393
 200900.000    0.402
 201000.000    0.377
 201100.000    0.401
 201200.000    0.389
 201300.000    0.381
 201400.000    0.373
 201500.000    0.382
 201600.000    0.394
 201700.000    0.385
 201800.000    0.415
 201900.000    0.387
 202000.000    0.388
 202100.000    0.377
 202200.000    0.355
 202300.000    0.382
 202400.000    0.353
 202500.000    0.376
 202600.000    0.379
 202700.000    0.396
 202800.000    0.367
 202900.000    0.381
 203000.000    0.379
 203100.000    0.359
 203200.000    0.380
 203300.000    0.398
 203400.000    0.393
 203500.000    0.363
 203600.000    0.387
 203700.000    0.395
 203800.000    0.379
 203900.000    0.401
 204000.000    0.359
 204100.000    0.404
 204200.000    0.382
 204300.000    0.388
 204400.000    0.400
 204500.000    0.398
 204600.000    0.372
 204700.000    0.376
 204800.000    0.375
 204900.000    0.378
 205000.000    0.385
 205100.000    0.370
 205200.000    0.382
 205300.000    0.378
 205400.000    0.374
 205500.000    0.371
 205600.000    0.366
 205700.000    0.387
 205800.000    0.374
 205900.000    0.354
 206000.000    0.395
 206100.000    0.367
 206200.000    0.388
 206300.000    0.370
 206400.000    0.380
 206500.000    0.390
 206600.000    0.377
 206700.000    0.370
 206800.000    0.371
 206900.000    0.409
 207000.000    0.385
 207100.000    0.372
 207200.000    0.381
 207300.000    0.359
 207400.000    0.402
 207500.000    0.355
 207600.000    0.376
 207700.000    0.361
 207800.000    0.389
 207900.000    0.388
 208000.000    0.382
 208100.000    0.390
 208200.000    0.392
 208300.000    0.378
 208400.000    0.375
 208500.000    0.416
 208600.000    0.365
 208700.000    0.397
 208800.000    0.413
 208900.000    0.393
 209000.000    0.398
 209100.000    0.378
 209200.000    0.370
 209300.000    0.383
 209400.000    0.377
 209500.000    0.367
 209600.000    0.400
 209700.000    0.377
 209800.000    0.363
 209900.000    0.383
 210000.000    0.394
 210100.000    0.398
 210200.000    0.392
 210300.000    0.371
 210400.000    0.389
 210500.000    0.363
 210600.000    0.386
 210700.000    0.400
 210800.000    0.384
 210900.000    0.368
 211000.000    0.413
 211100.000    0.372
 211200.000    0.376
 211300.000    0.377
 211400.000    0.376
 211500.000    0.379
 211600.000    0.387
 211700.000    0.377
 211800.000    0.412
 211900.000    0.359
 212000.000    0.401
 212100.000    0.371
 212200.000    0.411
 212300.000    0.396
 212400.000    0.375
 212500.000    0.393
 212600.000    0.365
 212700.000    0.398
 212800.000    0.368
 212900.000    0.406
 213000.000    0.376
 213100.000    0.375
