@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
 134600.000    0.489
 134700.000    0.456
 134800.000    0.474
 134900.000    0.458
 135000.000    0.428
 135100.000    0.466
 135200.000    0.489
 135300.000    0.472
 135400.000    0.491
 135500.000    0.482
 135600.000    0.487
 135700.000    0.486
 135800.000    0.470
 135900.000    0.494
 136000.000    0.474
 136100.000    0.453
 136200.000    0.449
 136300.000    0.462
 136400.000    0.477
 136500.000    0.515
 136600.000    0.498
 136700.000    0.478
 136800.000    0.476
 136900.000    0.450
 137000.000    0.496
 137100.000    0.494
 137200.000    0.502
 137300.000    0.487
 137400.000    0.473
 137500.000    0.466
 137600.000    0.427
 137700.000    0.477
 137800.000    0.474
 137900.000    0.470
 138000.000    0.449
 138100.000    0.488
 138200.000    0.462
 138300.000    0.446
 138400.000    0.498
 138500.000    0.450
 138600.000    0.448
 138700.000    0.488
 138800.000    0.474
 138900.000    0.482
 139000.000    0.506
 139100.000    0.472
 139200.000    0.486
 139300.000    0.458
 139400.000    0.478
 139500.000    0.473
 139600.000    0.447
 139700.000    0.510
 139800.000    0.470
 139900.000    0.474
 140000.000    0.495
 140100.000    0.456
 140200.000    0.446
 140300.000    0.459
 140400.000    0.471
 140500.000    0.469
 140600.000    0.486
 140700.000    0.467
 140800.000    0.456
 140900.000    0.474
 141000.000    0.456
 141100.000    0.459
 141200.000    0.454
 141300.000    0.461
 141400.000    0.466
 141500.000    0.487
 141600.000    0.479
 141700.000    0.459
 141800.000    0.477
 141900.000    0.471
 142000.000    0.487
 142100.000    0.438
 142200.000    0.497
 142300.000    0.491
 142400.000    0.501
 142500.000    0.477
 142600.000    0.428
 142700.000    0.510
 142800.000    0.477
 142900.000    0.489
 143000.000    0.452
 143100.000    0.493
 143200.000    0.457
 143300.000    0.459
 143400.000    0.501
 143500.000    0.449
 143600.000    0.493
 143700.000    0.460
 143800.000    0.464
 143900.000    0.486
 144000.000    0.503
 144100.000    0.434
 144200.000    0.507
 144300.000    0.506
 144400.000    0.499
 144500.000    0.504
 144600.000    0.517
 144700.000    0.490
 144800.000    0.506
 144900.000    0.468
 145000.000    0.477
 145100.000    0.484
 145200.000    0.504
 145300.000    0.482
 145400.000    0.461
 145500.000    0.470
 145600.000    0.463
 145700.000    0.457
 145800.000    0.462
 145900.000    0.449
 146000.000    0.464
 146100.000    0.498
 146200.000    0.453
 146300.000    0.470
 146400.000    0.468
 146500.000    0.453
 146600.000    0.456
 146700.000    0.463
 146800.000    0.465
 146900.000    0.458
 147000.000    0.456
 147100.000    0.435
 147200.000    0.469
 147300.000    0.482
 147400.000    0.468
 147500.000    0.470
 147600.000    0.466
 147700.000    0.461
 147800.000    0.508
 147900.000    0.491
 148000.000    0.462
 148100.000    0.490
 148200.000    0.455
 148300.000    0.456
 148400.000    0.468
 148500.000    0.502
 148600.000    0.486
 148700.000    0.478
 148800.000    0.507
 148900.000    0.463
 149000.000    0.482
 149100.000    0.502
 149200.000    0.489
 149300.000    0.489
 149400.000    0.482
 149500.000    0.493
 149600.000    0.457
 149700.000    0.500
 149800.000    0.473
 149900.000    0.470
 150000.000    0.471
 150100.000    0.491
 150200.000    0.479
 150300.000    0.488
 150400.000    0.454
 150500.000    0.456
 150600.000    0.497
 150700.000    0.470
 150800.000    0.473
 150900.000    0.468
 151000.000    0.517
 151100.000    0.484
 151200.000    0.460
 151300.000    0.462
 151400.000    0.468
 151500.000    0.482
 151600.000    0.456
 151700.000    0.463
 151800.000    0.478
 151900.000    0.490
 152000.000    0.487
 152100.000    0.474
 152200.000    0.457
 152300.000    0.472
 152400.000    0.455
 152500.000    0.428
 152600.000    0.487
 152700.000    0.456
 152800.000    0.468
 152900.000    0.496
 153000.000    0.488
 153100.000    0.486
 153200.000    0.499
 153300.000    0.494
 153400.000    0.481
 153500.000    0.468
 153600.000    0.489
 153700.000    0.486
 153800.000    0.480
 153900.000    0.480
 154000.000    0.491
 154100.000    0.469
 154200.000    0.515
 154300.000    0.509
 154400.000    0.487
 154500.000    0.498
 154600.000    0.494
 154700.000    0.463
 154800.000    0.520
 154900.000    0.480
 155000.000    0.462
 155100.000    0.466
 155200.000    0.487
 155300.000    0.465
 155400.000    0.487
 155500.000    0.520
 155600.000    0.503
 155700.000    0.484
 155800.000    0.489
 155900.000    0.482
 156000.000    0.479
 156100.000    0.486
 156200.000    0.456
 156300.000    0.481
 156400.000    0.473
 156500.000    0.503
 156600.000    0.492
 156700.000    0.498
 156800.000    0.483
 156900.000    0.486
 157000.000    0.464
 157100.000    0.497
 157200.000    0.466
 157300.000    0.469
 157400.000    0.474
 157500.000    0.466
 157600.000    0.502
 157700.000    0.501
 157800.000    0.493
 157900.000    0.487
 158000.000    0.498
 158100.000    0.434
 158200.000    0.460
 158300.000    0.476
 158400.000    0.501
 158500.000    0.494
 158600.000    0.480
 158700.000    0.455
 158800.000    0.498
 158900.000    0.475
 159000.000    0.493
 159100.000    0.462
 159200.000    0.481
 159300.000    0.469
 159400.000    0.505
 159500.000    0.506
 159600.000    0.482
 159700.000    0.511
 159800.000    0.513
 159900.000    0.441
 160000.000    0.501
 160100.000    0.467
 160200.000    0.453
 160300.000    0.497
 160400.000    0.480
 160500.000    0.488
 160600.000    0.436
 160700.000    0.443
 160800.000    0.473
 160900.000    0.441
 161000.000    0.455
 161100.000    0.451
 161200.000    0.481
 161300.000    0.448
 161400.000    0.450
 161500.000    0.448
 161600.000    0.447
 161700.000    0.445
 161800.000    0.437
 161900.000    0.421
 162000.000    0.464
 162100.000    0.461
 162200.000    0.460
 162300.000    0.462
 162400.000    0.454
 162500.000    0.508
 162600.000    0.484
 162700.000    0.463
 162800.000    0.448
 162900.000    0.446
 163000.000    0.450
 163100.000    0.426
 163200.000    0.480
 163300.000    0.454
 163400.000    0.500
 163500.000    0.500
 163600.000    0.448
 163700.000    0.459
 163800.000    0.486
 163900.000    0.478
 164000.000    0.445
 164100.000    0.463
 164200.000    0.470
 164300.000    0.433
 164400.000    0.478
 164500.000    0.486
 164600.000    0.476
 164700.000    0.441
 164800.000    0.443
 164900.000    0.466
 165000.000    0.467
 165100.000    0.472
 165200.000    0.491
 165300.000    0.448
 165400.000    0.474
 165500.000    0.499
 165600.000    0.450
 165700.000    0.490
 165800.000    0.483
 165900.000    0.493
 166000.000    0.474
 166100.000    0.477
 166200.000    0.495
 166300.000    0.474
 166400.000    0.481
 166500.000    0.485
 166600.000    0.470
 166700.000    0.471
 166800.000    0.489
 166900.000    0.491
 167000.000    0.498
 167100.000    0.471
 167200.000    0.470
 167300.000    0.460
 167400.000    0.444
 167500.000    0.443
 167600.000    0.467
 167700.000    0.451
 167800.000    0.481
 167900.000    0.440
 168000.000    0.456
 168100.000    0.450
 168200.000    0.453
 168300.000    0.476
 168400.000    0.481
 168500.000    0.480
 168600.000    0.528
 168700.000    0.472
 168800.000    0.485
 168900.000    0.460
 169000.000    0.449
 169100.000    0.487
 169200.000    0.479
 169300.000    0.461
 169400.000    0.451
 169500.000    0.459
 169600.000    0.438
 169700.000    0.466
 169800.000    0.486
 169900.000    0.454
 170000.000    0.472
 170100.000    0.469
 170200.000    0.449
 170300.000    0.483
 170400.000    0.489
 170500.000    0.477
 170600.000    0.437
 170700.000    0.455
 170800.000    0.466
 170900.000    0.478
 171000.000    0.465
 171100.000    0.506
 171200.000    0.466
 171300.000    0.499
 171400.000    0.457
 171500.000    0.535
 171600.000    0.484
 171700.000    0.483
 171800.000    0.455
 171900.000    0.491
 172000.000    0.450
 172100.000    0.499
 172200.000    0.474
 172300.000    0.494
 172400.000    0.505
 172500.000    0.487
 172600.000    0.518
 172700.000    0.497
 172800.000    0.511
 172900.000    0.488
 173000.000    0.466
 173100.000    0.466
 173200.000    0.443
 173300.000    0.476
 173400.000    0.498
 173500.000    0.474
 173600.000    0.456
 173700.000    0.479
 173800.000    0.442
 173900.000    0.489
 174000.000    0.476
 174100.000    0.484
 174200.000    0.499
 174300.000    0.480
 174400.000    0.470
 174500.000    0.437
 174600.000    0.492
 174700.000    0.475
 174800.000    0.448
 174900.000    0.444
 175000.000    0.475
 175100.000    0.492
 175200.000    0.486
 175300.000    0.490
 175400.000    0.473
 175500.000    0.501
 175600.000    0.457
 175700.000    0.483
 175800.000    0.441
 175900.000    0.466
 176000.000    0.470
 176100.000    0.537
 176200.000    0.471
 176300.000    0.510
 176400.000    0.494
 176500.000    0.481
 176600.000    0.490
 176700.000    0.467
 176800.000    0.487
 176900.000    0.484
 177000.000    0.472
 177100.000    0.481
 177200.000    0.503
 177300.000    0.502
 177400.000    0.479
 177500.000    0.480
 177600.000    0.482
 177700.000    0.465
 177800.000    0.512
 177900.000    0.483
 178000.000    0.483
 178100.000    0.474
 178200.000    0.471
 178300.000    0.494
 178400.000    0.481
 178500.000    0.508
 178600.000    0.498
 178700.000    0.499
 178800.000    0.454
 178900.000    0.449
 179000.000    0.434
 179100.000    0.488
 179200.000    0.456
 179300.000    0.475
 179400.000    0.475
 179500.000    0.496
 179600.000    0.470
 179700.000    0.487
 179800.000    0.477
 179900.000    0.463
 180000.000    0.493
 180100.000    0.443
 180200.000    0.513
 180300.000    0.503
 180400.000    0.452
 180500.000    0.452
 180600.000    0.474
 180700.000    0.471
 180800.000    0.509
 180900.000    0.492
 181000.000    0.481
 181100.000    0.430
 181200.000    0.466
 181300.000    0.454
 181400.000    0.471
 181500.000    0.482
 181600.000    0.436
 181700.000    0.430
 181800.000    0.451
 181900.000    0.448
 182000.000    0.465
 182100.000    0.465
 182200.000    0.494
 182300.000    0.429
 182400.000    0.441
 182500.000    0.468
 182600.000    0.495
 182700.000    0.465
 182800.000    0.482
 182900.000    0.515
 183000.000    0.476
 183100.000    0.478
 183200.000    0.484
 183300.000    0.469
 183400.000    0.482
 183500.000    0.473
 183600.000    0.481
 183700.000    0.468
 183800.000    0.444
 183900.000    0.480
 184000.000    0.441
 184100.000    0.483
 184200.000    0.448
 184300.000    0.459
 184400.000    0.448
 184500.000    0.505
 184600.000    0.458
 184700.000    0.447
 184800.000    0.472
 184900.000    0.470
 185000.000    0.469
 185100.000    0.472
 185200.000    0.471
 185300.000    0.486
 185400.000    0.485
 185500.000    0.485
 185600.000    0.491
 185700.000    0.474
 185800.000    0.438
 185900.000    0.478
 186000.000    0.499
 186100.000    0.424
 186200.000    0.462
 186300.000    0.475
 186400.000    0.462
 186500.000    0.472
 186600.000    0.470
 186700.000    0.476
 186800.000    0.480
 186900.000    0.467
 187000.000    0.508
 187100.000    0.474
 187200.000    0.456
 187300.000    0.470
 187400.000    0.483
 187500.000    0.470
 187600.000    0.474
 187700.000    0.453
 187800.000    0.484
 187900.000    0.470
 188000.000    0.454
 188100.000    0.466
 188200.000    0.499
 188300.000    0.500
 188400.000    0.444
 188500.000    0.451
 188600.000    0.473
 188700.000    0.485
 188800.000    0.429
 188900.000    0.451
 189000.000    0.487
 189100.000    0.465
 189200.000    0.485
 189300.000    0.512
 189400.000    0.483
 189500.000    0.457
 189600.000    0.461
 189700.000    0.468
 189800.000    0.458
 189900.000    0.498
 190000.000    0.435
 190100.000    0.463
 190200.000    0.480
 190300.000    0.474
 190400.000    0.464
 190500.000    0.442
 190600.000    0.468
 190700.000    0.481
 190800.000    0.494
 190900.000    0.464
 191000.000    0.469
 191100.000    0.460
 191200.000    0.450
 191300.000    0.474
 191400.000    0.476
 191500.000    0.454
 191600.000    0.453
 191700.000    0.481
 191800.000    0.503
 191900.000    0.457
 192000.000    0.488
 192100.000    0.462
 192200.000    0.468
 192300.000    0.499
 192400.000    0.481
 192500.000    0.449
 192600.000    0.456
 192700.000    0.495
 192800.000    0.470
 192900.000    0.468
 193000.000    0.475
 193100.000    0.487
 193200.000    0.466
 193300.000    0.480
 193400.000    0.509
 193500.000    0.473
 193600.000    0.484
 193700.000    0.451
 193800.000    0.513
 193900.000    0.455
 194000.000    0.435
 194100.000    0.511
 194200.000    0.488
 194300.000    0.453
 194400.000    0.469
 194500.000    0.444
 194600.000    0.447
 194700.000    0.448
 194800.000    0.501
 194900.000    0.453
 195000.000    0.495
 195100.000    0.471
 195200.000    0.509
 195300.000    0.491
 195400.000    0.494
 195500.000    0.479
 195600.000    0.492
 195700.000    0.449
 195800.000    0.500
 195900.000    0.453
 196000.000    0.435
 196100.000    0.476
 196200.000    0.480
 196300.000    0.454
 196400.000    0.440
 196500.000    0.461
 196600.000    0.490
 196700.000    0.447
 196800.000    0.472
 196900.000    0.484
 197000.000    0.507
 197100.000    0.491
 197200.000    0.485
 197300.000    0.433
 197400.000    0.465
 197500.000    0.457
 197600.000    0.474
 197700.000    0.507
 197800.000    0.441
 197900.000    0.497
 198000.000    0.482
 198100.000    0.464
 198200.000    0.474
 198300.000    0.468
 198400.000    0.465
 198500.000    0.481
 198600.000    0.434
 198700.000    0.452
 198800.000    0.449
 198900.000    0.485
 199000.000    0.479
 199100.000    0.490
 199200.000    0.467
 199300.000    0.488
 199400.000    0.488
 199500.000    0.480
 199600.000    0.490
 199700.000    0.487
 199800.000    0.473
 199900.000    0.482
 200000.000    0.480
 200100.000    0.474
 200200.000    0.443
 200300.000    0.458
 200400.000    0.497
 200500.000    0.462
 200600.000    0.492
 200700.000    0.466
 200800.000    0.467
 200900.000    0.459
 201000.000    0.452
 201100.000    0.438
 201200.000    0.486
 201300.000    0.484
 201400.000    0.449
 201500.000    0.456
 201600.000    0.460
 201700.000    0.475
 201800.000    0.453
 201900.000    0.469
 202000.000    0.473
 202100.000    0.484
 202200.000    0.477
 202300.000    0.482
 202400.000    0.468
 202500.000    0.470
 202600.000    0.476
 202700.000    0.479
 202800.000    0.473
 202900.000    0.476
 203000.000    0.462
 203100.000    0.438
 203200.000    0.488
 203300.000    0.483
 203400.000    0.474
 203500.000    0.442
 203600.000    0.463
 203700.000    0.467
 203800.000    0.466
 203900.000    0.486
 204000.000    0.437
 204100.000    0.471
 204200.000    0.440
 204300.000    0.464
 204400.000    0.497
 204500.000    0.421
 204600.000    0.447
 204700.000    0.465
 204800.000    0.445
 204900.000    0.485
 205000.000    0.502
 205100.000    0.488
 205200.000    0.465
 205300.000    0.482
 205400.000    0.499
 205500.000    0.459
 205600.000    0.506
 205700.000    0.448
 205800.000    0.491
 205900.000    0.445
 206000.000    0.475
 206100.000    0.454
 206200.000    0.472
 206300.000    0.483
 206400.000    0.436
 206500.000    0.463
 206600.000    0.474
 206700.000    0.476
 206800.000    0.432
 206900.000    0.453
 207000.000    0.447
 207100.000    0.498
 207200.000    0.484
 207300.000    0.502
 207400.000    0.544
 207500.000    0.507
 207600.000    0.552
 207700.000    0.488
 207800.000    0.554
 207900.000    0.460
 208000.000    0.491
 208100.000    0.500
 208200.000    0.468
 208300.000    0.497
 208400.000    0.427
 208500.000    0.492
 208600.000    0.443
 208700.000    0.460
 208800.000    0.453
 208900.000    0.471
 209000.000    0.490
 209100.000    0.515
 209200.000    0.445
 209300.000    0.524
 209400.000    0.483
 209500.000    0.448
 209600.000    0.472
 209700.000    0.476
 209800.000    0.487
 209900.000    0.483
 210000.000    0.470
 210100.000    0.486
 210200.000    0.433
 210300.000    0.458
 210400.000    0.441
 210500.000    0.448
 210600.000    0.518
 210700.000    0.473
 210800.000    0.478
 210900.000    0.472
 211000.000    0.493
 211100.000    0.468
 211200.000    0.474
 211300.000    0.507
 211400.000    0.479
 211500.000    0.495
 211600.000    0.482
 211700.000    0.487
 211800.000    0.435
 211900.000    0.460
 212000.000    0.463
 212100.000    0.491
 212200.000    0.517
 212300.000    0.495
 212400.000    0.461
 212500.000    0.478
 212600.000    0.478
 212700.000    0.460
 212800.000    0.454
 212900.000    0.473
 213000.000    0.487
 213100.000    0.457
